UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania State University-Penn State Lehigh Valley,Penn State,2809 Saucon Valley Road,Center Valley,PA,18034-8447,-75.402507,42077,Lehigh County,40.559208,1,42,
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania State University-Penn State Mont Alto,Penn State,1 Campus Drive,Mont Alto,PA,17237-9700,-77.542355,42055,Franklin County,39.842047,1,42,
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania State University-Penn State New Kensington,Penn State,3550 Seventh Street Road,New Kensington,PA,15068-1765,-79.697232,42129,Westmoreland County,40.551159,1,42,
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania State University-Penn State Schuylkill,Penn State,200 University Drive,Schuylkill Haven,PA,17972-2202,-76.166326,42107,Schuylkill County,40.640499,1,42,
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania State University-Penn State Scranton,Penn State,120 Ridge View Drive,Dunmore,PA,18512-1602,-75.620583,42069,Lackawanna County,41.440258,1,42,
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania State University-Penn State Shenango,Penn State,147 Shenango Avenue,Sharon,PA,16146-1537,-80.508764,42085,Mercer County,41.235053,1,42,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania State University-Penn State Wilkes-Barre,Penn State,Old Route 115,Lehman,PA,18627-0217,-76.016599,42079,Luzerne County,41.306003,1,42,
214829,Pennsylvania State University-Penn State York,Pennsylvania State University-Penn State York,Penn State,1031 Edgecomb Avenue,York,PA,17403-3326,-76.702835,42133,York County,39.952327,1,42,
479956,Pennsylvania State University-World Campus,Pennsylvania State University-World Campus,Penn State,128 Outreach Building,University Park,PA,16802-1503,-77.841594,42027,Centre County,40.832783,1,42,
460914,Penrose Academy,Penrose Academy, ,13402 North Scottsdale Road; Suite B160,Scottsdale,AZ,85254-4065,-111.927617,4013,Maricopa County,33.608309,3,4,
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola School of Massage Therapy & Health Careers, ,2409 Creighton Rd,Pensacola,FL,32504,-87.195529,12033,Escambia County,30.494755,3,12,
136473,Pensacola State College,Pensacola State College,Pensacola State,1000 College Blvd,Pensacola,FL,32504-8998,-87.200265,12033,Escambia County,30.479267,1,12,
418199,Penta County Joint Vocational School,Penta County Joint Vocational School,Penta Career Center,9301 Buck Road,Perrysburg,OH,43551-4594,-83.571594,39173,Wood County,41.584263,1,39,
219842,Pentecostal Theological Seminary,Pentecostal Theological Seminary, ,900 Walker St NE,Cleveland,TN,37320-3330,-84.868326,47011,Bradley County,35.162528,2,47,
121150,Pepperdine University,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,90263,-118.707077,6037,Los Angeles County,34.037786,2,6,
121178,Peralta Community College System Office,Peralta Community College System Office, ,333 E Eighth St,Oakland,CA,94606,-122.260837,6001,Alameda County,37.792667,1,6,
236212,Perry Technical Institute,Perry Technical Institute,Perry Tech  J. M. Perry  PTI  Perry Trade,2011 W Washington Ave.,Yakima,WA,98903-1296,-120.537976,53077,Yakima County,46.571492,2,53,
181534,Peru State College,Peru State College,Peru State,600 Hoyt Street,Peru,NE,68421-0010,-95.732731,31127,Nemaha County,40.474689,1,31,
491534,Pets Playground Grooming School,Pets Playground Grooming School, ,1294 N. Federal Highway,Pompano Beach,FL,33062-3705,-80.100676,12011,Broward County,26.248045,3,12,
199306,Pfeiffer University,Pfeiffer University, ,48380 US Hwy 52N,Misenheimer,NC,28109-0960,-80.283168,37167,Stanly County,35.484696,2,37,
209667,Phagans Beauty College,Phagans Beauty College, ,1565 SW 53rd Street,Corvallis,OR,97333,-123.310594,41003,Benton County,44.549973,3,41,
209676,Phagans Central Oregon Beauty College,Phagans Central Oregon Beauty College, ,1310 NE Cushing Drive,Bend,OR,97701,-121.264194,41017,Deschutes County,44.063609,3,41,
208859,Phagans Grants Pass College of Beauty,Phagans Grants Pass College of Beauty, ,304 NE Agness Ave  Suite F,Grants Pass,OR,97526,-123.298826,41033,Josephine County,42.435266,3,41,
209153,Phagans Medford Beauty School,Phagans Medford Beauty School, ,2320 Poplar Dr,Medford,OR,97504,-122.868181,41029,Jackson County,42.351071,3,41,
209694,Phagans School of Beauty,Phagans School of Beauty, ,622 Lancaster Dr NE,Salem,OR,97301,-122.981962,41047,Marion County,44.937695,3,41,
209700,Phagans School of Hair Design,Phagans School of Hair Design, ,12000 SE 82nd Avenue Suite 4010,Happy Valley,OR,97086,-122.574975,41005,Clackamas County,45.435373,3,41,
215123,Philadelphia College of Osteopathic Medicine,Philadelphia College of Osteopathic Medicine, ,4170 City Ave,Philadelphia,PA,19131,-75.216092,42101,Philadelphia County,40.004885,2,42,
483823,Philadelphia Technician Training,Philadelphia Technician Training,Philadelphia Technician Training Institute,7446 D Ogontz Avenue,Philadelphia,PA,19138-1324,-75.157038,42101,Philadelphia County,40.068722,2,42,
107600,Philander Smith College,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,-92.283015,5119,Pulaski County,34.737131,2,5,
107619,Phillips Community College of the University of Arkansas,Phillips Community College of the University of Arkansas,Phillips County Community College  PCCUA,1000 Campus Drive,Helena,AR,72342-0785,-90.616884,5107,Phillips County,34.546155,1,5,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,Phillips School of Nursing at Mount Sinai Beth Israel, ,766 Avenue of the Americas 4th Floor,New York,NY,10001-6354,-73.990936,36061,New York County,40.744973,2,36,
414966,Phillips Theological Seminary,Phillips Theological Seminary, ,901 N Mingo Rd,Tulsa,OK,74116-5612,-95.868146,40143,Tulsa County,36.167983,2,40,
488396,Phipps Academy of Barbering,Phipps Academy of Barbering, ,3732 Sauk Trail Road,Richton Park,IL,60471-1404,-87.705681,17031,Cook County,41.485005,3,17,
105428,Phoenix College,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,85013,-112.088293,4013,Maricopa County,33.481361,1,4,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix Institute of Herbal Medicine & Acupuncture,PIHMA College & Clinic,301 E Bethany Home Rd Ste A100,Phoenix,AZ,85012,-112.068783,4013,Maricopa County,33.522890,3,4,
381459,Phoenix Seminary,Phoenix Seminary, ,7901 E. Shea Blvd.,Scottsdale,AZ,85260,-111.910665,4013,Maricopa County,33.581645,2,4,
488147,PiBerry Institute,PiBerry Institute, ,30356 Old Dixie Hwy,Homestead,FL,33033-3215,-80.463557,12086,Miami-Dade County,25.486630,3,12,
407513,Pickaway Ross Joint Vocational School District,Pickaway Ross Joint Vocational School District,Pickaway-Ross Career & Technology Center,1410 Industrial Drive,Chillicothe,OH,45601-1038,-83.002700,39141,Ross County,39.362601,1,39,
128151,Pickens Technical College,Pickens Technical College,T.H.Pickens Technical Center,500 Airport Blvd,Aurora,CO,80011-9307,-104.789683,8005,Arapahoe County,39.723705,1,8,
140818,Piedmont College,Piedmont College, ,1021 Central Ave,Demorest,GA,30535-0010,-83.542126,13137,Habersham County,34.566042,2,13,
199324,Piedmont Community College,Piedmont Community College, ,1715 College Dr,Roxboro,NC,27573,-78.980607,37145,Person County,36.431674,1,37,
489937,Piedmont International University,Piedmont International University, ,420 S. Broad St.,Winston-Salem,NC,27101,-80.250153,37067,Forsyth County,36.087962,2,37,
218520,Piedmont Technical College,Piedmont Technical College, ,620 North Emerald Road,Greenwood,SC,29646,-82.120635,45047,Greenwood County,34.207415,1,45,
233116,Piedmont Virginia Community College,Piedmont Virginia Community College,PVCC,501 College Drive,Charlottesville,VA,22902-7589,-78.483707,51003,Albemarle County,38.006895,1,51,
235237,Pierce College-Fort Steilacoom,Pierce College-Fort Steilacoom, ,9401 Farwest Dr SW,Lakewood,WA,98498-1999,-122.570935,53053,Pierce County,47.172082,1,53,
439145,Pierce College-Puyallup,Pierce College-Puyallup, ,9401 Farwest Dr SW,Lakewood,WA,98498-1999,-122.272365,53053,Pierce County,47.156328,1,53,
443492,Pierpont Community and Technical College,Pierpont Community and Technical College, ,1201 Locust Ave,Fairmont,WV,26554,-80.162447,54049,Marion County,39.483057,1,54,
409537,Pike County Joint Vocational School District,Pike County Joint Vocational School District,Pike County Career Technology Center  Vern Riffe Career Technology Center,175 Beaver Creek Rd,Piketon,OH,45661,-83.007113,39131,Pike County,39.054045,1,39,
261773,Pike-Lincoln Technical Center,Pike-Lincoln Technical Center, ,342 Vo-Tech Rd,Eolia,MO,63344-0038,-91.019918,29163,Pike County,39.245484,1,29,
127820,Pikes Peak Community College,Pikes Peak Community College,PPCC,5675 S Academy Blvd,Colorado Springs,CO,80906-5498,-104.787261,8041,El Paso County,38.764287,1,8,
440794,Pillar College,Pillar College, ,60 Park Place  Suite 701,Newark,NJ,07102,-74.169153,34013,Essex County,40.738539,2,34,
105525,Pima Community College,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,-110.886659,4019,Pima County,32.222125,1,4,
105543,Pima Medical Institute-Albuquerque,Pima Medical Institute-Albuquerque, ,4400 Cutler Avenue NE,Albuquerque,NM,87110,-106.594880,35001,Bernalillo County,35.104855,3,35,
442967,Pima Medical Institute-Albuquerque West,Pima Medical Institute-Albuquerque West, ,8601 Golf Course Road NW,Albuquerque,NM,87114,-106.687874,35001,Bernalillo County,35.181571,3,35,
461689,Pima Medical Institute-Aurora,Pima Medical Institute-Aurora, ,13750 E. Mississippi Avenue,Aurora,CO,80012-0000,-104.831481,8005,Arapahoe County,39.695600,3,8,
434140,Pima Medical Institute-Chula Vista,Pima Medical Institute-Chula Vista, ,780 Bay Blvd Suite101,Chula Vista,CA,91910,-117.093388,6073,San Diego County,32.619858,3,6,
442134,Pima Medical Institute-Colorado Springs,Pima Medical Institute-Colorado Springs, ,5725 Mark Dabling Blvd  Suite 150,Colorado Springs,CO,80919,-104.820989,8041,El Paso County,38.914019,3,8,
404912,Pima Medical Institute-Denver,Pima Medical Institute-Denver, ,7475 Dakin St. Suite 100,Denver,CO,80221,-105.002520,8001,Adams County,39.831679,3,8,
489812,Pima Medical Institute-Dillon,Pima Medical Institute-Dillon, ,434 E. Poindexter Street,Dillon,MT,59725,-112.641211,30001,Beaverhead County,45.208156,3,30,
456038,Pima Medical Institute-East Valley,Pima Medical Institute-East Valley, ,2160 S Power Rd,Mesa,AZ,85209,-111.689497,4013,Maricopa County,33.376378,3,4,
486813,Pima Medical Institute-El Paso,Pima Medical Institute-El Paso, ,6926 Gateway Boulevard E.,El Paso,TX,79915-1525,-106.326782,48141,El Paso County,31.738140,3,48,
460136,Pima Medical Institute-Houston,Pima Medical Institute-Houston, ,11125 Equity Drive  Suite 100,Houston,TX,77041,-95.562287,48201,Harris County,29.838306,3,48,
445230,Pima Medical Institute-Las Vegas,Pima Medical Institute-Las Vegas, ,3333 East Flamingo Road,Las Vegas,NV,89121,-115.102238,32003,Clark County,36.114105,3,32,
260691,Pima Medical Institute-Mesa,Pima Medical Institute-Mesa, ,957 S. Dobson Road,Mesa,AZ,85202,-111.874170,4013,Maricopa County,33.396878,3,4,
486822,Pima Medical Institute-Phoenix,Pima Medical Institute-Phoenix, ,13610 N. Black Canyon Highway   Suite 102,Phoenix,AZ,85029-4929,-112.118075,4013,Maricopa County,33.608723,3,4,
449074,Pima Medical Institute-Renton,Pima Medical Institute-Renton, ,555 South Renton Village Place Suite 110,Renton,WA,98057,-122.211383,53033,King County,47.469017,3,53,
492449,Pima Medical Institute-San Marcos,Pima Medical Institute-San Marcos, ,111 Campus Way,San Marcos,CA,92078-8702,-117.160199,6073,San Diego County,33.136906,3,6,
368629,Pima Medical Institute-Seattle,Pima Medical Institute-Seattle, ,9709 Third Ave NE Suite 400,Seattle,WA,98115,-122.326844,53033,King County,47.699144,3,53,
105534,Pima Medical Institute-Tucson,Pima Medical Institute-Tucson, ,2121 N Craycroft Road  Bldg 1,Tucson,AZ,85712,-110.878783,4019,Pima County,32.248067,3,4,
494588,Pima Medical Institution-San Antonio,Pima Medical Institution-San Antonio, ,6550 First Park Ten Blvd,San Antonio,TX,78213,-98.540716,48029,Bexar County,29.488708,3,48,
167455,Pine Manor College,Pine Manor College, ,400 Heath St,Chestnut Hill,MA,02467,-71.156464,25021,Norfolk County,42.320827,2,25,
174570,Pine Technical & Community College,Pine Technical & Community College, ,900 4th St SE,Pine City,MN,55063,-92.968283,27115,Pine County,45.818667,1,27,
136491,Pinellas Technical College-Clearwater,Pinellas Technical College-Clearwater,Pinellas Technical Education Center-Clearwater,6100 154th Avenue North,Clearwater,FL,33760-2140,-82.719064,12103,Pinellas County,27.911922,1,12,
137087,Pinellas Technical College-St. Petersburg,Pinellas Technical College-St. Petersburg,Pinellas Technical College -St. Petersburg,901 34th St S,Saint Petersburg,FL,33711-2209,-82.681534,12103,Pinellas County,27.761183,1,12,
160199,Pineville Beauty School,Pineville Beauty School, ,1008 Main Street,Pineville,LA,71360-0000,-92.430903,22079,Rapides Parish,31.325717,3,22,
453109,Pinnacle Career Institute-North Kansas City,Pinnacle Career Institute-North Kansas City, ,11500 N Ambassador Ste 221,Kansas City,MO,64153,-94.684474,29165,Platte County,39.301199,3,29,
177302,Pinnacle Career Institute-South Kansas City,Pinnacle Career Institute-South Kansas City, ,10301 Hickman Mills Dr.,Kansas City,MO,64137-1659,-94.529762,29095,Jackson County,38.938335,3,29,
408163,Pinnacle Institute of Cosmetology,Pinnacle Institute of Cosmetology, ,461-C  East Plaza Drive,Mooresville,NC,28115,-80.816426,37097,Iredell County,35.596894,3,37,
407522,Pioneer Career and Technology Center,Pioneer Career and Technology Center, ,27 Ryan Rd,Shelby,OH,44875,-82.670445,39139,Richland County,40.903305,1,39,
210076,Pioneer Pacific College,Pioneer Pacific College, ,4145 SW Watson Ave. #300,Beaverton,OR,97005,-122.806581,41067,Washington County,45.489861,3,41,
364627,Pioneer Technology Center,Pioneer Technology Center, ,2101 N Ash,Ponca City,OK,74601,-97.093516,40071,Kay County,36.727720,1,40,
418913,Pipo Academy of Hair Design,Pipo Academy of Hair Design, ,3000 Pershing Dr,El Paso,TX,79903,-106.459711,48141,El Paso County,31.784460,3,48,
444811,PITC Institute,PITC Institute, ,827 Glenside Ave,Wyncote,PA,19095,-75.145122,42091,Montgomery County,40.097592,3,42,
199333,Pitt Community College,Pitt Community College, ,1986 Pitt Tech Road,Winterville,NC,28590,-77.407203,37147,Pitt County,35.550591,1,37,
155681,Pittsburg State University,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,66762,-94.702473,20037,Crawford County,37.392071,1,20,
216782,Pittsburgh Career Institute,Pittsburgh Career Institute, ,421 Seventh Avenue,Pittsburgh,PA,15219-1907,-79.995910,42003,Allegheny County,40.442726,3,42,
215381,Pittsburgh Institute of Aeronautics,Pittsburgh Institute of Aeronautics,PIA  PIA Career Services,5 Allegheny County Airport,West Mifflin,PA,15122,-79.926575,42003,Allegheny County,40.350804,2,42,
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh Institute of Mortuary Science Inc,PIMS,5808 Baum Blvd,Pittsburgh,PA,15206-3706,-79.930487,42003,Allegheny County,40.459175,2,42,
215415,Pittsburgh Technical College,Pittsburgh Technical College, ,1111 McKee Road,Oakdale,PA,15071,-80.189404,42003,Allegheny County,40.424679,2,42,
215424,Pittsburgh Theological Seminary,Pittsburgh Theological Seminary, ,616 N Highland Ave,Pittsburgh,PA,15206-2596,-79.921397,42003,Allegheny County,40.467347,2,42,
121257,Pitzer College,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,1050 North Mills Avenue,Claremont,CA,91711-6101,-117.706675,6037,Los Angeles County,34.104107,2,6,
373216,Pivot Point Academy,Pivot Point Academy, ,144 East Lake Street  Suite C,Bloomingdale,IL,60108-0000,-88.076665,17043,DuPage County,41.955935,3,17,
156310,PJ's College of Cosmetology-Bowling Green,PJ's College of Cosmetology-Bowling Green, ,1901 Russellville Road,Bowling Green,KY,42101,-86.469756,21227,Warren County,36.979195,3,21,
150853,PJ's College of Cosmetology-Clarksville,PJ's College of Cosmetology-Clarksville, ,1414 Blackiston Mill Rd,Clarksville,IN,47129,-85.768914,18019,Clark County,38.312100,3,18,
156754,PJ's College of Cosmetology-Glasgow,PJ's College of Cosmetology-Glasgow, ,920 Happy Valley Road,Glasgow,KY,42141,-85.922275,21009,Barren County,37.012713,3,21,
152150,PJ's College of Cosmetology-Richmond,PJ's College of Cosmetology-Richmond, ,50 Hayes Arboretum Road,Richmond,IN,47374,-84.842601,18177,Wayne County,39.832270,3,18,
245962,Platt College,Platt College, ,3801 S Sheridan,Tulsa,OK,74145,-95.903824,40143,Tulsa County,36.109468,3,40,
490878,Platt College-Anaheim,Platt College-Anaheim, ,1551 South Douglass Road,Anaheim,CA,92806-5949,-117.878211,6059,Orange County,33.809417,3,6,
103963,Platt College-Arizona Automotive Institute Arizona,Platt College-Arizona Automotive Institute Arizona,AAI,6829 N 46th Ave,Glendale,AZ,85301-3579,-112.157344,4013,Maricopa County,33.537249,3,4,
260813,Platt College-Aurora,Platt College-Aurora, ,3100 S Parker Rd,Aurora,CO,80014-3141,-104.854614,8005,Arapahoe County,39.661195,3,8,
213534,Platt College-Berks Technical Institute,Platt College-Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,19610-1168,-75.978873,42011,Berks County,40.344627,3,42,
491394,Platt College-Edge Tech Academy,Platt College-Edge Tech Academy, ,2241 S Watson Rd #181,Arlington,TX,76010,-97.060733,48439,Tarrant County,32.708476,3,48,
428143,Platt College-Lawton,Platt College-Lawton, ,111 S.W. C Ave.,Lawton,OK,73501,-98.389416,40031,Comanche County,34.605627,3,40,
